PRO_COM,NOME_COM,X,Y
4185,Robilante,381773.902401795,4904511.36179975
4186,Roburent,409989.019970946,4901792.90385171
4187,Roccabruna,366784.924588801,4928138.74153944
4188,"Rocca Ciglie'",416484.526773543,4921883.62904526
4189,"Rocca de' Baldi",400304.891432124,4921541.07874956
4190,"Roccaforte Mondovì",398817.486905757,4900693.21465329
4191,Roccasparvera,375148.864226389,4911576.37955004
4192,Roccavione,378673.397339634,4906476.27974634
4193,"Rocchetta Belbo",434629.371625277,4943344.59516383
4194,Roddi,418129.767501208,4947988.20524251
4195,Roddino,422136.721751251,4936432.9497073
4196,Rodello,425777.453885643,4942302.68106864
4197,Rossana,373929.764648993,4932379.84863288
4198,Ruffia,389402.846174024,4952022.81611746
4199,"Sale delle Langhe",427803.298329325,4916423.82751627
4200,"Sale San Giovanni",426489.143866169,4917596.42450703
4201,Saliceto,435027.963313732,4918890.07440937
4202,Salmour,404631.835582316,4937414.53271756
4203,Saluzzo,380562.300553005,4947791.41239059
4204,Sambuco,347320.691757304,4912385.32877903
4205,Sampeyre,356159.672228413,4938463.81755071
4206,"San Benedetto Belbo",425313.20913824,4926977.05331095
4207,"San Damiano Macra",359952.175043135,4928798.85974342
4208,"Sanfre'",405601.98250671,4956026.90846459
4209,Sanfront,365472.843494783,4944613.16917361
4210,"San Michele Mondovì",414133.557086133,4913644.79880002
4211,"Sant'Albano Stura",398509.390554956,4927256.03286541
4212,"Santa Vittoria d'Alba",415956.672273415,4950255.21882615
4213,"Santo Stefano Belbo",438623.068383244,4950760.7965921
4214,"Santo Stefano Roero",415023.140524335,4961629.16993676
4215,Savigliano,391913.292193695,4941974.09698905
4216,Scagnello,418661.093250734,4909441.32814393
4217,Scarnafigi,385856.343143711,4949537.64052238
4218,"Serralunga d'Alba",420439.09546575,4940994.13934306
4219,"Serravalle Langhe",425923.045450124,4934530.34547286
4220,Sinio,422700.134412405,4939704.60295404
4221,Somano,421738.981220767,4931468.76936051
4222,"Sommariva del Bosco",403619.943910858,4958723.43927852
4223,"Sommariva Perno",412121.740285699,4955492.90473504
4224,Stroppo,351459.539306328,4930679.08369671
4225,Tarantasca,383395.965774087,4928472.34966988
4226,"Torre Bormida",432182.352933,4934961.08334397
4227,"Torre Mondovì",413168.358189444,4908971.52606128
4228,"Torre San Giorgio",383529.193117202,4954008.65452691
4229,Torresina,423224.941440981,4920995.78093043
4230,Treiso,427602.334466984,4949079.59152882
4231,"Trezzo Tinella",429812.387805337,4946219.61300489
4232,"Trinità",401772.504287683,4929564.60158564
4233,Valdieri,364516.948300718,4898648.96249238
4234,Valgrana,370001.326437379,4918079.98185514
4235,Valloriate,368392.831216403,4911364.07834328
4236,Valmala,368572.063207689,4932035.95073019
4237,Venasca,372772.220505285,4935418.37127065
4238,Verduno,415422.535578533,4947329.78941963
4239,Vernante,381556.592615553,4897255.78363035
4240,Verzuolo,380568.998773128,4939173.15270015
4241,"Vezza d'Alba",420482.981125358,4957143.42358024
4242,Vicoforte,409739.325230618,4913055.32252587
4243,Vignolo,378646.309328036,4913089.49695235
4244,Villafalletto,384647.758331121,4934899.99573585
4245,"Villanova Mondovì",400497.065035582,4912666.33314558
4246,"Villanova Solaro",387130.391063991,4954623.10126121
4247,"Villar San Costanzo",372374.616089123,4927391.72320237
4248,Vinadio,349838.726093001,4903650.72505601
4249,Viola,417634.072416373,4903312.80270332
4250,Vottignasco,387246.922120196,4935441.69454768
5001,"Agliano Terme",440495.294974769,4959804.84939961
5002,Albugnano,419467.749948905,4992579.7924536
5003,Antignano,431931.101852148,4965810.79238651
5004,Aramengo,420894.208498137,4994580.23404397
5005,Asti,436488.519171488,4973829.5549169
5006,"Azzano d'Asti",442148.519202001,4970329.07210049
5007,"Baldichieri d'Asti",428564.977702343,4973210.74745915
5008,Belveglio,447289.542929503,4965018.96300603
5009,"Berzano di San Pietro",417577.035881975,4994961.71878773
5010,Bruno,456360.01574843,4960723.1447828
5011,Bubbio,444051.159668599,4945391.41888829
5012,"Buttigliera d'Asti",417664.890857212,4984378.95696814
5013,Calamandrana,447523.27747041,4953915.33805589
5014,Calliano,441119.719681247,4983738.50961956
5015,Calosso,439525.993534091,4955128.30003075
5016,"Camerano Casasco",428166.012842785,4981726.66829517
5017,Canelli,443293.191309747,4952512.25244274
5018,Cantarana,423342.169513197,4972327.29762656
5019,Capriglio,422054.567078555,4984390.35048636
5020,Casorzo,447729.062182289,4985002.1926084
5021,Cassinasco,445519.674680131,4949212.6134731
5022,"Castagnole delle Lanze",432289.674550788,4956558.59381892
5023,"Castagnole Monferrato",445169.195684112,4978268.63665817
5024,"Castel Boglione",450757.358108466,4953079.32355954
5025,"Castell'Alfero",437276.651596702,4981076.55090464
5026,Castellero,426821.833476834,4974724.59582927
5027,"Castelletto Molina",455038.303404144,4954865.74706891
5028,"Castello di Annone",447186.754783241,4971579.16514815
5029,"Castelnuovo Belbo",453817.515344273,4961678.80883483
5030,"Castelnuovo Calcea",443651.565481661,4959723.78515022
5031,"Castelnuovo Don Bosco",419540.275754724,4987666.58639502
5032,"Castel Rocchero",453563.467158667,4952249.14921893
5033,Cellarengo,415456.174714968,4969559.15646248
5034,"Celle Enomondo",430203.552785036,4967732.63663316
5035,"Cerreto d'Asti",423795.85023868,4988823.39951952
5036,"Cerro Tanaro",450227.685252295,4969702.09068801
5037,Cessole,440703.094465111,4944012.61423985
5038,"Chiusano d'Asti",430765.601688909,4981716.65432748
5039,Cinaglio,428813.223584816,4980060.36919771
5040,"Cisterna d'Asti",421177.407682713,4965282.81177043
5041,Coazzolo,432909.122927963,4953286.98496505
5042,Cocconato,424994.147749217,4993589.12054571
5044,Corsione,433456.678059324,4983802.94360084
5045,Cortandone,425783.725297792,4978683.05108664
5046,Cortanze,428167.94649741,4985514.01542191
5047,Cortazzone,425276.070765718,4981066.02215299
5048,Cortiglione,449924.208820553,4964491.38470366
5049,Cossombrato,432413.85047155,4981867.11067373
5050,"Costigliole d'Asti",435043.567640397,4959591.37827934
5051,Cunico,428476.423672074,4988144.50825557
5052,"Dusino San Michele",419728.155114215,4974766.22107359
5053,Ferrere,420499.871607189,4969515.51849213
5054,Fontanile,453534.965950028,4955260.56411365
5055,Frinco,435113.471206371,4983001.82642369
5056,Grana,444570.026237634,4983604.22169336
5057,"Grazzano Badoglio",445582.900146974,4987427.38785771
5058,"Incisa Scapaccino",451687.23370039,4962734.86988122
5059,"Isola d'Asti",435218.286248001,4964143.18368982
5060,Loazzolo,441135.333751029,4946869.08653679
5061,Maranzana,459095.615832513,4956893.1045269
5062,Maretto,424222.403828108,4977091.77056722
5063,Moasca,442466.537011347,4957267.02523568
5064,Mombaldone,446868.927967991,4936283.64639147
5065,Mombaruzzo,456518.35300413,4958511.73579499
5066,Mombercelli,444423.594390174,4964153.66626801
5067,Monale,427310.659673661,4976490.9012042
5068,"Monastero Bormida",446709.684746941,4943307.04124051
5069,Moncalvo,442718.984980299,4989032.38544875
5070,"Moncucco Torinese",415186.980657878,4991547.10222985
5071,Mongardino,438905.683901923,4966723.80485326
5072,Montabone,451843.277364373,4949998.00726956
5073,Montafia,422494.909334822,4981971.48187294
5074,"Montaldo Scarampi",442149.778015965,4964676.77205573
5075,"Montechiaro d'Asti",430264.737114438,4984929.5485889
5076,"Montegrosso d'Asti",439417.677027692,4962772.50964789
5077,Montemagno,447245.650135104,4980493.35624308
5079,Moransengo,423907.198780172,4996819.30438127
5080,"Nizza Monferrato",449040.708604192,4957751.7057347
5081,"Olmo Gentile",440670.017629825,4936987.71974285
5082,"Passerano Marmorito",422372.741297952,4989850.53665504
5083,Penango,441920.903939438,4986379.12785612
5084,Piea,426114.158325566,4985951.8236098
5085,"Pino d'Asti",420333.065739832,4989663.31987216
5086,"Piovà Massaia",425332.184025245,4988711.36401588
5087,Portacomaro,441952.993224427,4977765.90414259
5088,Quaranti,456449.916018913,4955539.54387532
5089,Refrancore,448427.31372204,4975533.37323838
5090,"Revigliasco d'Asti",433979.703478376,4967616.10532887
5091,Roatto,422517.422368185,4978263.94634091
5092,Robella,429558.705045452,4995378.05212086
5093,"Rocca d'Arazzo",443891.039809149,4968237.71523733
5094,Roccaverano,443374.536212252,4938415.45665183
5095,"Rocchetta Palafea",448129.745379704,4950556.78916051
5096,"Rocchetta Tanaro",448502.304802367,4967550.29624002
5097,"San Damiano d'Asti",425152.321362529,4966414.60799119
5098,"San Giorgio Scarampi",439706.751771353,4940000.93400196
5099,"San Martino Alfieri",430163.379944036,4963950.07523458
5100,"San Marzano Oliveto",444727.073723536,4956217.57224849
5101,"San Paolo Solbrito",419680.296910282,4978292.10635569
5103,Scurzolengo,443001.645502481,4979731.10253386
5104,Serole,441281.768874826,4933209.58306011
5105,Sessame,447674.522091705,4946808.1254198
5106,Settime,430090.525151864,4978979.54134684
5107,Soglio,427311.291616834,4983209.51492839
5108,Tigliole,427814.594970434,4970699.05598752
5109,Tonco,436213.988690299,4985748.61457534
5110,Tonengo,421578.311950651,4996713.29203773
5111,"Vaglio Serra",448158.418565101,4961207.9332623
5112,Valfenera,417536.631049722,4971612.57690366
5113,Vesime,438721.935284551,4942351.82509744
5114,Viale,425204.095255717,4983810.68342108
5115,Viarigi,450006.04146436,4979559.93304499
5116,"Vigliano d'Asti",439099.366572053,4965081.45238157
5117,"Villafranca d'Asti",424017.319395374,4974598.66953168
5118,"Villanova d'Asti",416054.999689603,4978305.31334474
5119,"Villa San Secondo",432767.737706193,4983771.40373041
5120,Vinchio,446187.759791476,4961971.04094915
1001,"Aglie'",404219.883176048,5024525.2465447
1002,Airasca,380406.339455362,4975579.99878133
1003,"Ala di Stura",365426.658180521,5018670.44059856
1004,"Albiano d'Ivrea",417478.29212914,5031661.13238984
1005,"Alice Superiore",404334.684062339,5035670.18054191
1006,Almese,375803.69995482,4997491.77243303
1007,Alpette,388692.224734755,5029294.4175094
1008,Alpignano,383407.34738529,4995432.95674312
1009,Andezeno,410782.285115013,4987780.87327351
1010,Andrate,413116.297178276,5044423.6116763
1011,Angrogna,356083.116386646,4969301.85793434
1012,Arignano,413353.925723356,4987933.19807688
1013,Avigliana,373519.953472492,4992729.50069337
1014,Azeglio,421315.818357345,5030582.88406398
1015,Bairo,402016.746613164,5025770.8198909
1016,Balangero,383948.230745313,5014980.40318491
1017,"Baldissero Canavese",401844.085957186,5029054.3350707
1018,"Baldissero Torinese",405986.528339706,4991599.64280111
1019,Balme,357931.325612981,5018070.26014758
1020,Banchette,410490.167289997,5034741.09671334
1021,Barbania,391923.910825452,5016785.62408135
1022,Bardonecchia,321589.075358606,4996844.61031863
1023,"Barone Canavese",411167.983513106,5019140.78752889
1024,Beinasco,389001.48471004,4985924.83004686
1025,Bibiana,364304.581430945,4961032.31489396
1026,"Bobbio Pellice",347121.379305333,4961011.09926349
1027,Bollengo,417901.797668104,5035491.12358531
1028,"Borgaro Torinese",395625.064337107,5000179.16692999
1029,Borgiallo,395205.148272709,5031554.59973705
1030,"Borgofranco d'Ivrea",410283.540626983,5040907.30234686
1031,Borgomasino,420249.374309864,5023931.40054988
1032,"Borgone Susa",362061.595100849,4998160.33164882
1033,Bosconero,403375.182011129,5013875.28177125
1034,Brandizzo,408495.726828263,5003098.19101867
1035,Bricherasio,365543.693129898,4965936.91115725
1036,Brosso,406162.050554176,5040663.31639497
1037,Brozolo,426897.19400912,4996281.8168308
1038,Bruino,379840.123794834,4985870.5785052
1039,Brusasco,426360.116980329,5000443.61253222
1040,Bruzolo,358485.674925697,5002331.13651021
1041,Buriasco,375658.278428807,4970400.21323989
1042,Burolo,416251.632108057,5037458.68542085
1043,Busano,395152.950534016,5019816.3760163
1044,Bussoleno,353547.727121217,4999443.09550474
1045,"Buttigliera Alta",376914.062706002,4992493.95600037
1046,Cafasse,383003.396526371,5011379.88729825
1047,Caluso,412446.589544444,5015013.961071
1048,Cambiano,402761.94065546,4980543.95078912
1049,Campiglione-Fenile,367788.786718816,4962825.52268025
1050,"Candia Canavese",413683.44362409,5020448.13133287
1051,Candiolo,387963.952595581,4980128.55146131
1052,Canischio,388733.68173812,5026407.14565921
1053,Cantalupa,368571.687143927,4979123.18646108
1054,Cantoira,373816.969442612,5023383.69706918
1055,Caprie,369605.480004743,4999357.66958786
1056,Caravino,418736.092180306,5028079.21675977
1057,Carema,408862.262335402,5048894.53763392
1058,Carignano,394407.978496587,4972579.74015168
1059,Carmagnola,400186.133698489,4968171.73810998
1060,Casalborgone,416388.293583891,4998094.13514957
1061,"Cascinette d'Ivrea",414699.40998795,5037191.35954097
1062,Caselette,379708.042649671,4996082.89698326
1063,"Caselle Torinese",394781.708770238,5003345.92262349
1064,"Castagneto Po",413062.126943831,5001806.39006632
1065,"Castagnole Piemonte",386914.676399119,4972459.54301223
1066,Castellamonte,399580.086749074,5028905.7111963
1067,"Castelnuovo Nigra",396820.584195509,5035807.09775861
1068,"Castiglione Torinese",405950.699201734,4996369.18368709
1069,Cavagnolo,424167.459561616,4999823.18571791
1070,Cavour,372661.48037393,4961584.69284288
1071,Cercenasco,381787.466189503,4969394.01072454
1072,Ceres,371774.04925551,5020064.92596922
1073,"Ceresole Reale",358592.482774553,5034116.31171771
1074,"Cesana Torinese",328085.116780639,4977448.08646541
1075,Chialamberto,370070.39331453,5026431.4462476
1076,Chianocco,356325.024089382,5003283.33196111
1077,Chiaverano,414335.556183146,5039719.35214076
1078,Chieri,407700.416494175,4984213.75029062
1079,Chiesanuova,394279.763141377,5031009.14068874
1080,Chiomonte,341608.93697022,4996483.82407147
1081,"Chiusa di San Michele",368159.228101927,4995465.19895941
1082,Chivasso,413378.85114088,5006610.8353644
1083,Ciconio,403024.612641336,5020514.6203786
1084,Cintano,396962.177507461,5033013.44804052
1085,Cinzano,415285.30904739,4994030.59042139
1086,"Cirie'",389515.593548832,5008516.38928142
1087,Claviere,323033.850859862,4977606.00357608
1088,"Coassolo Torinese",379840.397029366,5020417.03523546
1089,Coazze,360890.90401925,4990301.79506728
1090,Collegno,389147.608221031,4994260.54733916
1091,"Colleretto Castelnuovo",395968.885065646,5032806.35598847
1092,"Colleretto Giacosa",407213.618109421,5031654.93440617
1093,Condove,364248.977527426,5002054.05651285
1094,Corio,384042.318049777,5020799.80785292
1095,"Cossano Canavese",421783.599487839,5026575.73425377
1096,Cuceglio,407077.600058194,5023614.95158898
1097,Cumiana,372684.504732739,4980828.74589962
1098,"Cuorgne'",393025.850859901,5028459.4400755
1099,Druento,387593.869932116,5001096.87576384
1100,Exilles,336365.273169251,4997084.37144029
1101,Favria,397037.197650357,5018516.03572906
1102,Feletto,402734.012178184,5016713.57806028
1103,Fenestrelle,347101.275373851,4987455.13067994
1104,Fiano,384542.517851902,5007815.54187198
1105,"Fiorano Canavese",408605.626799901,5035611.72230715
1106,Foglizzo,407756.85347199,5013515.94732984
1107,"Forno Canavese",387833.557173471,5022739.41919016
1108,Frassinetto,392234.837383856,5035595.01135793
1109,Front,395615.799947612,5014392.24891362
1110,Frossasco,370489.759662374,4977156.96849928
1111,Garzigliana,371044.567286344,4965971.172904
1112,"Gassino Torinese",408708.35860434,4996881.82408501
1113,Germagnano,378962.045270718,5012339.63119421
1114,Giaglione,339224.634802164,5001850.97108061
1115,Giaveno,366542.968508584,4987291.11702968
1116,Givoletto,381742.659533702,5002292.04362516
1117,Gravere,345019.666703595,4996935.51438021
1118,Groscavallo,361499.263780156,5025488.7739723
1119,Grosso,387348.040647468,5013796.72977048
1120,Grugliasco,389315.611052768,4990272.41024876
1121,Ingria,389695.332646177,5037203.78238051
1122,"Inverso Pinasca",359155.649728158,4977312.76610528
1123,Isolabella,414089.359999873,4973118.32357635
1124,Issiglio,401368.34161707,5033796.26003545
1125,Ivrea,413374.499685452,5034172.35829167
1126,"La Cassa",383656.648750218,5004233.69261796
1127,"La Loggia",395622.245352015,4978830.9226328
1128,"Lanzo Torinese",380870.578380454,5014867.21718626
1129,Lauriano,420645.673009601,5000639.31948808
1130,"Leini'",399489.39194911,5004722.80848819
1131,Lemie,365370.09166329,5009879.52972039
1132,Lessolo,408003.255814891,5037423.98019808
1133,Levone,390440.284729539,5019667.02275746
1134,Locana,375772.385642733,5032844.79178165
1135,Lombardore,400175.124818017,5010029.55763759
1136,Lombriasco,392286.888198608,4966721.60084644
1137,"Loranze'",406915.713956881,5033323.53818525
1138,Lugnacco,403947.686420961,5034696.28357705
1139,"Luserna San Giovanni",360746.30392418,4963093.03318382
1140,Lusernetta,361195.949937883,4961890.18210778
1141,"Lusiglie'",403703.63532024,5018488.58102679
1142,Macello,374885.816662593,4967663.8112937
1143,Maglione,422542.832077781,5022560.92314005
1144,Marentino,411861.90457858,4991019.94416253
1145,Massello,344249.986604568,4981552.1030582
1146,Mathi,385790.483772855,5013350.72774836
1147,Mattie,351141.162827561,4995572.45455769
1148,"Mazze'",416951.807822327,5015266.48809375
1149,"Meana di Susa",347900.922253737,4996143.29228944
1150,Mercenasco,411511.43135667,5023370.44449934
1151,Meugliano,401523.408017364,5039248.09136384
1152,Mezzenile,371978.220505825,5015774.52213323
1153,"Mombello di Torino",414843.340312999,4988518.10819323
1154,Mompantero,348890.084721862,5003707.095332
1155,"Monastero di Lanzo",377152.631435443,5020343.1984968
1156,Moncalieri,397803.104588876,4982674.34804501
1157,Moncenisio,341780.485668768,5007845.60035142
1158,"Montaldo Torinese",409809.354144878,4991222.63184203
1159,Montalenghe,408765.970129282,5020685.57449594
1160,"Montalto Dora",411207.424333402,5038597.55169745
1161,Montanaro,409803.460180067,5009856.11327011
1162,"Monteu da Po",422715.779493787,5001690.68113121
1163,"Moriondo Torinese",416296.033106654,4987586.6040507
1164,Nichelino,391609.475493328,4982972.04003481
1165,Noasca,367331.925559224,5036221.4278305
1166,Nole,387694.41243109,5011211.47085706
1167,Nomaglio,411219.952563524,5044013.81890691
1168,None,385598.342851583,4977515.23194736
1169,Novalesa,345693.812299471,5006790.31822655
1170,Oglianico,397539.324212728,5019319.78401478
1171,Orbassano,386283.815564225,4984802.19155565
1172,"Orio Canavese",410272.551038603,5019977.67591135
1173,Osasco,369536.584737232,4967690.05731446
1174,Osasio,390266.407117111,4970116.37781353
1175,Oulx,326750.834954776,4990443.38036038
1176,Ozegna,402069.558270562,5022139.8831955
1177,"Palazzo Canavese",420347.023822161,5034386.02175215
1178,Pancalieri,388141.356587054,4965473.54625654
1179,Parella,405899.413834748,5030835.04472272
1180,Pavarolo,408212.054828993,4992342.36370926
1181,"Pavone Canavese",410208.018229771,5031458.98097094
1182,Pecco,404064.461036118,5034686.81019502
1183,"Pecetto Torinese",401812.933606657,4985914.06841314
1184,"Perosa Argentina",357225.755511137,4982757.55992563
1185,"Perosa Canavese",408895.634738104,5029020.61586314
1186,Perrero,351883.425987706,4976378.95092132
1187,Pertusio,393468.779443536,5023060.02413442
75063,Racale,1275187.67384775,4463197.49502029
75064,Ruffano,1290139.73485805,4467553.70794897
75065,"Salice Salentino",1255688.72086896,4508219.12864611
75066,Salve,1292436.83686657,4453123.94311892
75067,Sanarica,1297885.82402802,4479525.41686062
75068,"San Cesario di Lecce",1279242.96048143,4502337.16152354
75069,"San Donato di Lecce",1282112.31388336,4497518.52922381
75070,Sannicola,1272007.5153793,4477994.5657081
75071,"San Pietro in Lama",1274660.71832893,4500681.71736031
75072,"Santa Cesarea Terme",1306406.81999704,4476919.29666296
75073,Scorrano,1291747.69129198,4477822.38779825
75074,"Seclì",1276496.57423651,4482032.60105804
75075,"Sogliano Cavour",1284392.78061796,4485115.47825055
75076,Soleto,1283463.41872958,4490730.45058969
75077,Specchia,1294271.99393702,4463035.35146364
75078,Spongano,1299370.08859434,4471779.92875454
75079,Squinzano,1266757.24507767,4517802.23972198
75080,Sternatia,1285269.72028845,4494096.60478536
75081,Supersano,1289558.3921613,4472893.87015565
75082,Surano,1297300.74466713,4472294.2277183
75083,Surbo,1275518.58039193,4514102.68277849
75084,Taurisano,1288105.92873575,4463443.72577709
75085,Taviano,1275019.49536319,4466355.73259053
75086,Tiggiano,1301372.06476045,4459424.60916917
75087,Trepuzzi,1270030.15724791,4514038.34764418
75088,Tricase,1300349.59027317,4463614.59932434
75089,Tuglie,1276207.76624704,4476371.50244534
